campaignid,date,c1,c2,c3,ip,amount,hitid,earned,agentid
270,3/7/2017 10:30,2232,,2687a91f091a5935f489754192aeca6b,66.87.120.33,$2.56 ,384121348,$3.20 ,220001
270,3/7/2017 10:30,2199,,e09ba357493d2216d04fd65c152257eb,174.255.138.180,$1.60 ,384116371,$2.00 ,220001
270,3/7/2017 10:30,2040,,a669285b796145a15edae078cb2e5c29,71.120.131.215,$0.30 ,384121074,$0.38 ,220001
270,3/7/2017 10:30,817,,f5133274230badf8f8be2f52d2eeefee,75.129.63.51,$0.33 ,384121163,$0.41 ,220001
270,3/7/2017 10:31,2085,,3853a14098e4f023f9d5215d6a0abe27,66.87.114.234,$0.13 ,384121153,$0.16 ,220001
270,3/7/2017 10:34,2058,,66ea1e229d540407bb3884c67c3e6217,174.100.24.197,$0.15 ,384120885,$0.19 ,220001
270,3/7/2017 10:35,2180,,bf11925d6b66584ec8f4a159353196fc,65.26.223.9,$0.11 ,384121363,$0.14 ,220001
270,3/7/2017 10:35,883,,0ac52e1b556643eeb2d3b296f6a0f316,108.44.76.91,$0.50 ,384104698,$0.62 ,220001
270,3/7/2017 10:36,2130,,c0c52cb7908bcdf8ca37428638cde905,24.208.81.197,$1.63 ,384102424,$2.04 ,220001
270,3/7/2017 10:36,2199,,98f3317f9f8b555f5f2046324148a486,174.232.139.27,$1.60 ,384121773,$2.00 ,220001
270,3/7/2017 10:37,2232,,e9c76be5fe48a718d843390051d78316,107.77.161.3,$1.60 ,384121671,$2.00 ,220001
270,3/7/2017 10:37,2199,,6ae493fd2ab9ebe2ad8965667abe11fc,172.58.139.51,$0.31 ,384121503,$0.38 ,220001
270,3/7/2017 10:37,2056,,ac515a2a012fc98d1428c3ed940bc662,66.87.115.121,$2.80 ,384121732,$3.50 ,220001
270,3/7/2017 10:38,2039,,06bade9407826022b0dcabecbb0c17ed,69.249.151.253,$0.34 ,384121589,$0.42 ,220001
270,3/7/2017 10:39,2085,,34f9c1c0683e9386864df23bf680994c,107.9.181.21,$6.40 ,384121663,$8.00 ,220001
270,3/7/2017 10:41,2085,,18168a1ee02d95ad12fe85c3db438811,73.245.96.201,$0.13 ,384121491,$0.16 ,220001
270,3/7/2017 10:41,2040,,03953fb3718c0e72ed7c9763d7fecf14,70.197.136.104,$1.20 ,384085815,$1.50 ,220001
270,3/7/2017 10:42,2040,,e994741d48d555ac7dab14e8f9eb1120,172.58.168.16,$1.20 ,384086474,$1.50 ,220001
270,3/7/2017 10:43,2180,,4b16fa5a7e9cefa522a4348b4a48eef8,69.85.217.236,$2.24 ,384122138,$2.80 ,220001
270,3/7/2017 10:43,2199,,ee16be2f12246bdf752b2519248712d8,172.58.15.42,$0.11 ,384121766,$0.14 ,220001
270,3/7/2017 10:44,2180,,f90a8a45a4eb720b7b561c5e641f2ca0,192.31.101.241,$0.11 ,384122008,$0.14 ,220001
270,3/7/2017 10:46,2144,,6b44d157699ff9e0b5edebfa71b379f0,208.45.247.210,$1.48 ,384083073,$1.85 ,220001
270,3/7/2017 10:46,2230,,e1e0db840fb0bae1683015e2b3ae06d9,65.115.143.126,$1.38 ,384085672,$1.72 ,220001
270,3/7/2017 10:46,2162,,25bf85fcacc0c0c4daf9ac9ab351f03f,47.145.119.176,$0.49 ,384109409,$0.61 ,220001
270,3/7/2017 10:46,2180,,bf59d3a1ae0a7c8adc017f6f3d365b78,172.58.201.30,$0.68 ,384105124,$0.85 ,220001
270,3/7/2017 10:47,2209,,482eda28cbafcdcf9e246948dbba64ea,174.255.195.86,$0.80 ,384121614,$1.00 ,220001
270,3/7/2017 10:49,2232,,6401c94060f6c5f1b0bb532a65aaf49a,107.77.64.52,$1.60 ,384122314,$2.00 ,220001
270,3/7/2017 10:52,2230,,9f9a670f9843b2064e4c97c0362db47c,75.131.41.121,$4.66 ,384079754,$5.82 ,220001
270,3/7/2017 10:52,2159,,07b1f07669836f32fd267e719d0ac900,173.18.146.72,$5.39 ,384080645,$6.74 ,220001
270,3/7/2017 10:52,2085,,5d0cc90140833b16f2e12ce93b0c2618,107.77.90.127,$1.96 ,384093262,$2.45 ,220001
270,3/7/2017 10:52,2085,,2f10c9bde40223ad20dfdbe249c627ef,99.200.231.234,$0.27 ,384121824,$0.34 ,220001
270,3/7/2017 10:52,2051,,88a17d8667c7474d70eece2c24f53548,172.58.171.195,$1.95 ,384097579,$2.44 ,220001
270,3/7/2017 10:52,2162,,1f93e936ff18dabc36d2e914b1fdc35d,172.75.196.83,$1.57 ,384103426,$1.96 ,220001
270,3/7/2017 10:52,2194,,a6795967b91cc5864d9a606292f88a5a,24.251.188.36,$1.58 ,384100333,$1.98 ,220001
270,3/7/2017 10:52,2040,,c273a174923c95353cd041587e66bccc,24.240.64.248,$1.06 ,384106384,$1.32 ,220001
270,3/7/2017 10:53,2159,,62a77cbbdad3043950327a8ac7c3203f,167.7.17.3,$2.96 ,384122666,$3.70 ,220001
270,3/7/2017 10:54,2159,,1be62c4582dbd4e4bc3d9b87c1e29dca,184.156.58.233,$0.40 ,384121817,$0.50 ,220001
270,3/7/2017 10:55,883,,87e585f8c8e68e4b02fc7f5feaacd4db,70.199.198.126,$2.85 ,384122485,$3.56 ,220001
270,3/7/2017 10:55,2040,,5737b60ac5bff107318f47c99804bcec,104.183.228.17,$1.29 ,384094744,$1.61 ,220001
270,3/7/2017 10:55,660,,3f357665202fa25786dcf19200c21b95,66.102.7.5,$1.40 ,384079472,$1.75 ,220001
270,3/7/2017 10:55,883,,785a39ea1e68f003cbd94be00bdc6b87,172.58.43.157,$0.38 ,384122458,$0.48 ,220001
270,3/7/2017 10:56,2232,,158276e41ad29048ccf7d7db155dd10d,70.211.19.76,$1.92 ,384122530,$2.40 ,220001
270,3/7/2017 10:57,2144,,6525c153c2beab3d7871b012b86e9e26,172.58.144.82,$1.15 ,384096177,$1.44 ,220001
270,3/7/2017 10:57,2199,,9b8e10210a976f2197cf00f1aa53af70,68.99.219.235,$0.89 ,384103896,$1.12 ,220001
270,3/7/2017 10:57,2180,,8d3ba0656c1aad63210a4cb9c1727dc3,173.162.4.89,$1.60 ,384098645,$2.00 ,220001
270,3/7/2017 10:57,2012,,bc1bf77d99fdc4586af996b2ba8657dc,108.214.252.196,$1.21 ,384110970,$1.51 ,220001
270,3/7/2017 10:58,2051,,3227365355edea4e716f96f225bc7947,71.37.193.168,$2.20 ,384122650,$2.75 ,220001
270,3/7/2017 10:58,2232,,a0b04df0074f7e347e4ad46958b60b53,172.58.22.159,$0.17 ,384122779,$0.22 ,220001
270,3/7/2017 10:59,2051,,aec4e2afb4ffd8fc8a5cc2ab0396d89e,104.1.188.85,$0.29 ,384122823,$0.36 ,220001
270,3/7/2017 11:00,2159,,933cd8873b7f34ed4de255fedc9b9c40,172.56.40.98,$1.06 ,384081323,$1.33 ,220001
270,3/7/2017 11:02,2040,,469b964314030662dd59c333b97ab79b,98.146.144.96,$0.44 ,384122935,$0.55 ,220001
270,3/7/2017 11:04,2134,,df7ce39a39206bccf864b93864d23586,107.11.154.120,$0.40 ,384122122,$0.50 ,220001
270,3/7/2017 11:08,2036,,55a3136cc77d0ec7fa67a9d20427a6ac,97.85.195.218,$0.18 ,384122961,$0.23 ,220001
270,3/7/2017 11:09,2232,,dd9e444e1635f43d9d4654fa272655ef,172.58.97.194,$0.34 ,384122343,$0.43 ,220001
270,3/7/2017 11:09,660,,f613fd33a30b90f1e70694ced4f26a11,166.137.102.56,$0.44 ,384123367,$0.55 ,220001
270,3/7/2017 11:10,2058,,c4775b8c3170163b1c8a9780c042326c,66.87.77.215,$0.13 ,384077016,$0.16 ,220001
270,3/7/2017 11:11,2232,,6178a0e3eeaf8414394256f2030f8dc6,172.58.97.198,$0.33 ,384123296,$0.41 ,220001
270,3/7/2017 11:13,2056,,cfd658df89a072dd0154dac01c619fe2,172.58.174.168,$0.12 ,384123456,$0.15 ,220001
270,3/7/2017 11:14,883,,e1f3bd5c6e13c7eaeb9e8415926bca38,172.58.201.201,$0.18 ,384123337,$0.23 ,220001
270,3/7/2017 11:15,2180,,b40c38ca553c4d238195e1c037f69136,172.56.11.35,$0.25 ,384122308,$0.32 ,220001
270,3/7/2017 11:15,883,,8a52a1d6ba268a8f811dd5c5cd203b0d,73.251.172.103,$0.12 ,384123622,$0.15 ,220001
270,3/7/2017 11:18,2058,,2d21d0038fdf2c7997d753c89b664b4f,172.56.10.58,$0.44 ,384123754,$0.55 ,220001
270,3/7/2017 11:21,2086,,7e7cf46d06d68dccf65c717ea788a59b,71.41.18.58,$2.56 ,384123602,$3.20 ,220001
270,3/7/2017 11:22,2199,,e71a05596cf49cd93091ac9b1dd72077,24.33.133.174,$6.16 ,384123767,$7.70 ,220001
270,3/7/2017 11:22,2051,,155b77af1a0a7938cdb9aeaeed91ae51,107.77.169.1,$4.00 ,384124148,$5.00 ,220001
270,3/7/2017 11:23,2058,,0f0c8c8432b7a65a66728feea3bdcd59,174.233.1.202,$0.40 ,384124025,$0.50 ,220001
270,3/7/2017 11:23,883,,4bb9340db12bf455a3dccfcb25d844e7,172.58.200.166,$2.24 ,384124047,$2.80 ,220001
270,3/7/2017 11:26,2180,,66fd383bcacc2439a5b71e9aa66c0d68,166.137.14.51,$0.40 ,384124079,$0.50 ,220001
270,3/7/2017 11:26,2199,,2bd48914c4e94167ccf8e8064796332f,107.11.154.120,$0.40 ,384124378,$0.50 ,220001
270,3/7/2017 11:27,2040,,d7bddc86461bf5a9ae6247b4a813b11e,172.58.107.85,$4.40 ,384124321,$5.50 ,220001
270,3/7/2017 11:27,660,,f0fa4cc311974bb0848822d6d6986462,184.167.79.95,$0.36 ,384124160,$0.45 ,220001
270,3/7/2017 11:27,2163,,5e9102fe5e9bdda3d26ca158361755b5,50.249.243.147,$1.76 ,384124366,$2.20 ,220001
270,3/7/2017 11:29,2051,,d02cde14decfb071b3c6ab2f9a315463,174.255.139.225,$0.40 ,384124384,$0.50 ,220001
270,3/7/2017 11:29,2232,,a88db29e1e3cea54e1ce8afa1680ea64,67.11.30.230,$0.40 ,384124414,$0.50 ,220001
270,3/7/2017 11:34,2159,,d1c57bc1183f7a7676ad81ab1fd14325,174.208.10.19,$0.40 ,384124492,$0.50 ,220001
270,3/7/2017 11:38,2232,,f8804f5b9208d53a2426e67a453beabb,172.56.10.62,$0.44 ,384124792,$0.55 ,220001
270,3/7/2017 11:38,2086,,427bc37e76ec25d7ce7a95de11da5177,70.196.79.197,$1.60 ,384124749,$2.00 ,220001
270,3/7/2017 11:39,2232,,e1ed59bed4c5aa5821c330b3bc1fc4c9,67.79.69.146,$2.85 ,384124710,$3.56 ,220001
270,3/7/2017 11:42,2040,,1f100f6ee408ba13868ea942b80ccd51,172.56.7.125,$0.29 ,384124506,$0.37 ,220001
270,3/7/2017 11:42,2199,,5f79a504eafd197f09ef3cbec38bc740,66.87.114.89,$0.40 ,384125017,$0.50 ,220001
270,3/7/2017 11:42,2051,,987dce985e372adbe2b73e1ff7cd9536,97.32.129.44,$0.40 ,384124995,$0.50 ,220001
270,3/7/2017 11:44,2051,,112bae0ae8f3ebc923338f8b11aa96c7,67.45.112.125,$6.40 ,384124953,$8.00 ,220001
270,3/7/2017 11:45,2199,,bd16581a6e6054416425e08a9cdf8ec1,172.58.153.0,$0.40 ,384125249,$0.50 ,220001
270,3/7/2017 11:45,2162,,69977ab1878ab756d2956f18cbb89849,98.21.215.221,$0.44 ,384125197,$0.54 ,220001
270,3/7/2017 11:50,2036,,a60d3ad59d8a5c82e5796a732fb86346,107.197.161.176,$16.00 ,384125591,$20.00 ,220001
270,3/7/2017 11:52,2058,,55b62755e49a7242063a1b811a71e738,104.136.52.54,$2.00 ,384125231,$2.49 ,220001
270,3/7/2017 11:54,2162,,3f5801a27c34cd970ac6829b744ea379,173.168.172.122,$6.40 ,384125476,$8.00 ,220001
270,3/7/2017 11:55,2051,,04310b0de86fa65fcd8ce642b9c413e6,68.56.172.8,$1.60 ,384125507,$2.00 ,220001
270,3/7/2017 11:55,2051,,4ba747679d1c4f38470a77ee53f6ca3f,172.58.144.111,$2.00 ,384125705,$2.50 ,220001
270,3/7/2017 11:56,2180,,428774ab624e566bfe8ab14b9a288839,24.210.140.142,$1.68 ,384125856,$2.10 ,220001
270,3/7/2017 11:57,2180,,11015d581b08d6779dd35153547b9925,104.136.105.162,$0.11 ,384125664,$0.14 ,220001
270,3/7/2017 12:00,2051,,228eed9432524c7f8efc02fb14d114bc,107.77.68.111,$5.60 ,384125833,$7.00 ,220001
270,3/7/2017 12:00,2180,,d2e04b55e7055dcd0929fca8bf3b1494,70.196.18.57,$0.13 ,384125877,$0.16 ,220001
270,3/7/2017 12:04,2039,,cfacf3fe0661d1c203b0e7e787003cf8,69.132.148.114,$6.40 ,384126079,$8.00 ,220001
270,3/7/2017 12:04,660,,7ee55a5a2502b36d3bfd73b56759c55f,108.228.154.167,$0.40 ,384125667,$0.50 ,220001
270,3/7/2017 12:04,2142,,0ee7772a59e567bfd8f5f86e644ced66,75.167.27.252,$1.15 ,384125250,$1.44 ,220001
270,3/7/2017 12:04,2199,,c15c03120de75ff8ce5aa8226eec9604,72.241.79.133,$0.11 ,384125920,$0.14 ,220001
270,3/7/2017 12:10,2134,,36dbdfb1038d030c2259af7611a11d28,73.251.172.103,$0.22 ,384125987,$0.28 ,220001
270,3/7/2017 12:10,2226,,cabaccb1a5766657120e366617929ec1,146.7.130.42,$1.60 ,384126469,$2.00 ,220001
270,3/7/2017 12:18,2039,,c68b9f516ea75e898d31ff745f87bf76,99.99.243.213,$0.16 ,384126598,$0.20 ,220001
270,3/7/2017 12:19,2199,,a57a311a67d1d63d1d5f9577c216e8a0,71.77.232.113,$5.60 ,384126939,$7.00 ,220001
270,3/7/2017 12:19,2040,,c55818ebd6534705c9078538a9ab5ea3,24.92.114.3,$1.60 ,384126794,$2.00 ,220001
270,3/7/2017 12:20,2232,,ebc7e4ebc9079446bba82695aa8c5523,24.166.240.204,$0.22 ,384126729,$0.28 ,220001
270,3/7/2017 12:20,2051,,aa18c411527920c7751da997982d2bd1,173.46.78.152,$1.60 ,384126790,$2.00 ,220001
270,3/7/2017 12:22,2194,,f981668ce483faac2cf09a37f68685c6,184.58.91.173,$1.60 ,384127035,$2.00 ,220001
270,3/7/2017 12:22,2085,,61b4a16c91806c9c0b4d809a00529221,208.54.83.144,$12.00 ,384126982,$15.00 ,220001
270,3/7/2017 12:24,2051,,87e0ab829f29904efa22ddd34c3140ba,107.72.164.86,$12.00 ,384127180,$15.00 ,220001
270,3/7/2017 12:25,2162,,b816bd42f3a5922f6d6e66bfa7f9ca00,107.77.161.2,$0.22 ,384126770,$0.28 ,220001
270,3/7/2017 12:26,2194,,f69d7c85dadfd442a156b42b5e41e1a1,72.178.100.34,$1.60 ,384126974,$2.00 ,220001
270,3/7/2017 12:27,2159,,ca1f7ee57b9bd3519f8defbb96dff25d,174.193.142.205,$2.24 ,384127223,$2.80 ,220001
270,3/7/2017 12:27,2051,,182228a7dcbccfee407402dc8592fca1,172.56.20.117,$0.14 ,384127092,$0.17 ,220001
270,3/7/2017 12:30,2039,,624a12651de90cde26b0cc0b73198744,192.40.126.81,$0.22 ,384126829,$0.28 ,220001
270,3/7/2017 12:32,2040,,440dbf88239f0b07f0fe77f088d514df,172.56.29.153,$0.29 ,384127195,$0.37 ,220001
270,3/7/2017 12:33,2232,,326d77a9d55de23854d4c20e9bbb0197,172.58.97.221,$1.68 ,384127410,$2.10 ,220001
270,3/7/2017 12:35,2051,,627d5cfd697e8e70cce57560f14477ed,208.54.83.185,$0.22 ,384126965,$0.28 ,220001
270,3/7/2017 12:35,2085,,1f0b3ae40d1b30468e13939b6d7a83aa,108.194.38.251,$0.16 ,384126629,$0.20 ,220001
270,3/7/2017 12:38,2051,,35caa40b70f33c9f71533001771b54b8,75.117.167.243,$0.33 ,384127601,$0.41 ,220001
270,3/7/2017 12:38,883,,7e04a160e9cd035bcab9dfb192d0ddf7,66.213.10.211,$0.79 ,384127511,$0.99 ,220001
270,3/7/2017 12:43,2199,,7d3a357868dce81b891973f7452a736a,192.188.130.10,$2.56 ,384128083,$3.20 ,220001
270,3/7/2017 12:43,2051,,c3643c2ed1496303cf67985385edb820,165.156.39.49,$0.29 ,384127913,$0.37 ,220001
270,3/7/2017 12:44,2085,,7a7d997dab411c4907cdac3c9dc09999,73.56.105.84,$1.60 ,384127945,$2.00 ,220001
270,3/7/2017 12:44,2188,,7b768faee10e4dfb6c906976996f68b4,97.106.97.55,$0.18 ,384127810,$0.23 ,220001
270,3/7/2017 12:47,2232,,ebfc79a37bae84d0182d5802cce3f701,66.87.152.206,$1.60 ,384128288,$2.00 ,220001
270,3/7/2017 12:49,2085,,92ca6ce03b5e403abbcdfca625497ed0,24.227.136.162,$0.16 ,384127767,$0.20 ,220001
270,3/7/2017 12:49,2085,,d22edbdf96a970100107e7e08afa21d7,75.118.254.168,$8.80 ,384128265,$11.00 ,220001
270,3/7/2017 12:50,2232,,f37821877d11e3a8588df2b78366c75a,172.58.153.20,$1.60 ,384128125,$2.00 ,220001
270,3/7/2017 12:51,2040,,60d32247952e639f32d1f5ea0c90aa9b,24.210.216.216,$1.60 ,384128401,$2.00 ,220001
270,3/7/2017 12:52,2056,,b0d2266bab92d40447f0609106279d8f,166.137.126.17,$0.05 ,384128189,$0.06 ,220001
270,3/7/2017 12:55,2159,,cdd642d8763e6cde7c2e4b4dbca03171,73.147.53.193,$0.29 ,384128304,$0.36 ,220001
270,3/7/2017 12:59,2180,,22b380ad02a9e3d9ae480de90a9df44c,174.232.12.13,$0.40 ,384128416,$0.50 ,220001
270,3/7/2017 13:00,2051,,b1acf42513ddb015688b2c4502e5ddfe,45.21.96.226,$0.33 ,384128498,$0.41 ,220001
270,3/7/2017 13:05,883,,f1e4776b8f5e7449304e29ae3fb786d3,73.152.10.30,$0.28 ,384128671,$0.35 ,220001
270,3/7/2017 13:09,2232,,9d92851ad28586efd4bbce4fe86b0fab,172.58.136.119,$0.28 ,384129073,$0.35 ,220001
270,3/7/2017 13:09,2036,,574ff18cb593cf31dd0c6755108664aa,73.255.1.27,$3.04 ,384129079,$3.80 ,220001
270,3/7/2017 13:10,2040,,67e0c41c04bfbbd8433781b96be6d652,70.169.148.247,$0.29 ,384126179,$0.36 ,220001
270,3/7/2017 13:13,2180,,3b005b0a164f22693080a1e7cae567cc,70.169.148.247,$0.12 ,384129279,$0.15 ,220001
270,3/7/2017 13:13,660,,e86d2a62f97197e8ec6a78e52a25b9b2,73.99.93.29,$0.17 ,384128894,$0.22 ,220001
270,3/7/2017 13:18,817,,0aaba8c1569d0b47a9318c1dd6ca9c94,207.144.139.86,$1.68 ,384129657,$2.10 ,220001
270,3/7/2017 13:20,2232,,39c78440b2497c6bea8a1ea9b27b2337,208.54.86.166,$0.16 ,384129424,$0.20 ,220001
270,3/7/2017 13:22,2051,,1499f3f2791184535edb6a213b43fe94,172.58.200.231,$0.33 ,384129615,$0.41 ,220001
270,3/7/2017 13:22,2199,,6b0ab0a931b9c6b854fb68b491aecd6b,172.58.121.221,$0.34 ,384128640,$0.43 ,220001
270,3/7/2017 13:26,2051,,a22c1618d581b5c7b1d590f18014bfa9,104.58.34.171,$6.40 ,384129729,$8.00 ,220001
270,3/7/2017 13:27,2086,,fe1f10054a2132f07912beefd5ed6324,208.54.80.200,$3.92 ,384129900,$4.90 ,220001
270,3/7/2017 13:29,2159,,c1ac0cb893baa0efea0980a2d134e779,184.57.89.221,$7.20 ,384129248,$9.00 ,220001
270,3/7/2017 13:32,2051,,af5f3a06c4c5fa3a141abe0f1cc762ae,73.224.213.28,$0.15 ,384129697,$0.19 ,220001
270,3/7/2017 13:35,2180,,064d03c597143e6b71560f9552640ab9,98.195.17.89,$0.09 ,384130075,$0.11 ,220001
270,3/7/2017 13:35,2180,,577e0183229a5ba12387afe44ca30eb7,184.5.10.121,$0.22 ,384128467,$0.28 ,220001
270,3/7/2017 13:35,2051,,23b7bbc3580c7ff7542324f6af8d89e6,71.37.193.168,$0.28 ,384130158,$0.35 ,220001
270,3/7/2017 13:35,2085,,981ec211eb3dd7c5879bbde4b2d51ab1,172.58.145.201,$0.32 ,384130163,$0.40 ,220001
270,3/7/2017 13:36,2040,,3fc87c4ab73bf5ea3219029eb41493a3,104.207.1.94,$0.36 ,384130384,$0.45 ,220001
270,3/7/2017 13:37,959,,7f9fcbc3b06fd22b250cae57f6215809,24.155.160.197,$2.56 ,384130525,$3.20 ,220001
270,3/7/2017 13:39,2039,,d53550597a5c2569a6df9834d9ed2180,97.85.108.152,$0.80 ,384129870,$1.00 ,220001
270,3/7/2017 13:40,2051,,9eaf699d433ca1380a38347f3b1a656b,73.85.204.252,$2.40 ,384130549,$3.00 ,220001
270,3/7/2017 13:41,2199,,05b204d65c9be061b13bf5da0b99cd73,99.20.93.189,$2.16 ,384130653,$2.70 ,220001
270,3/7/2017 13:46,2180,,9eb280b15d0431520019d6d550c657d8,71.54.99.166,$0.12 ,384130579,$0.15 ,220001
270,3/7/2017 13:47,2086,,9783ba32ea3594790f05543276f590df,173.218.24.154,$1.60 ,384130922,$2.00 ,220001
270,3/7/2017 13:50,2051,,c3b90bef622953eaafa7aff7ad0c6daf,65.28.247.223,$0.22 ,384130790,$0.28 ,220001
270,3/7/2017 13:50,2194,,3befa04ba21f773b0c91fb9cbc2f1530,50.33.39.149,$0.22 ,384130649,$0.28 ,220001
270,3/7/2017 13:52,2040,,318cffded6f20624ae4c50c29c778758,184.215.191.117,$0.33 ,384130787,$0.41 ,220001
270,3/7/2017 13:52,2163,,9f12dff9f4869653999f2ff39af2d5c2,38.81.145.165,$0.29 ,384130880,$0.36 ,220001
270,3/7/2017 13:55,2134,,fd6b5fd1278293a3db899b35e40b9ccc,172.58.71.28,$0.09 ,384130990,$0.11 ,220001
270,3/7/2017 13:57,2159,,220189d672df8ef4be17fd07fca2066f,66.87.115.232,$4.00 ,384131395,$5.00 ,220001
270,3/7/2017 13:58,2051,,1102b1db089703389b4d5eda19482af8,184.170.80.9,$0.27 ,384131032,$0.34 ,220001
270,3/7/2017 13:59,2058,,0cf82d5d0f5bad4cd3d666c000d2d9c7,205.217.176.6,$0.40 ,384129890,$0.50 ,220001
270,3/7/2017 14:00,2051,,dea196302dc64ec596c2d2ca572b1a98,204.85.253.241,$0.56 ,384131296,$0.70 ,220001
270,3/7/2017 14:00,2180,,a434d6e59950e613b654dd9f5b295ecd,66.87.76.184,$0.34 ,384131375,$0.42 ,220001
270,3/7/2017 14:01,660,,2dba1acea330f1b31d397e29ff17fa30,74.221.14.210,$0.17 ,384131413,$0.22 ,220001
270,3/7/2017 14:06,2199,,1d1f35094acc63ac6257ac03d9b22b3e,172.58.201.140,$1.60 ,384131569,$2.00 ,220001
270,3/7/2017 14:07,2199,,4bd1c52680bc57b5279f56b36d2d1f08,208.40.34.83,$0.80 ,384131203,$1.00 ,220001
270,3/7/2017 14:09,2199,,dcffe8c30cfd2d94a96de4d850e47fd6,66.87.121.121,$0.11 ,384131751,$0.14 ,220001
270,3/7/2017 14:10,2058,,bf56f21fcfe6a0e73f8293accef1f5db,172.56.29.37,$0.28 ,384131533,$0.35 ,220001
270,3/7/2017 14:11,2232,,e83a0d48cbb5ee1b2068dec34e1d8916,208.54.85.155,$3.56 ,384131144,$4.46 ,220001
270,3/7/2017 14:12,2199,,96ba09e4112f6d9f700ad1ca6adfab29,64.233.172.132,$0.11 ,384131616,$0.14 ,220001
270,3/7/2017 14:15,2199,,0567ff1257c5a8fac45177a58c0459d8,66.87.115.197,$0.22 ,384131729,$0.28 ,220001
270,3/7/2017 14:16,2051,,1c7693a00b1c70fbcb97224d5b89e6c1,100.14.255.52,$14.40 ,384132128,$18.00 ,220001
270,3/7/2017 14:19,2199,,9bab6d4edea45c56c67035362b4fc27c,174.255.196.108,$1.68 ,384132258,$2.10 ,220001
270,3/7/2017 14:22,2199,,db5fe94c2b608933657a1db5726d33e5,71.13.3.26,$0.34 ,384132417,$0.42 ,220001
270,3/7/2017 14:24,2085,,b088baa5a1ff2060b4a885054190e018,172.58.185.149,$0.40 ,384131822,$0.50 ,220001
270,3/7/2017 14:25,2199,,f9ae0c99abac4d93b7e47689b2f28470,66.87.96.145,$1.68 ,384132738,$2.10 ,220001
270,3/7/2017 14:31,2086,,97a473ee077cb0d6eea5466ff9c1c174,66.87.144.247,$2.24 ,384133069,$2.80 ,220001
270,3/7/2017 14:39,2232,,38fa672363c42a849c77558e1cc73b6e,70.197.69.129,$20.56 ,384133312,$25.70 ,220001
270,3/7/2017 14:40,2040,,cd277175c877a60f6b2917edca4a5864,174.204.6.16,$0.22 ,384133208,$0.28 ,220001
270,3/7/2017 14:40,2232,,6e2baf126024cedc2ae655411d2dd9fd,162.204.30.51,$0.22 ,384133004,$0.28 ,220001
270,3/7/2017 14:46,2232,,4349a80f89f6e4f35b93922d944e2294,75.17.224.108,$2.08 ,384133324,$2.60 ,220001
270,3/7/2017 14:50,2180,,726ab61c723c00dc18a98d862eebfbd3,174.103.141.176,$0.22 ,384133476,$0.28 ,220001
270,3/7/2017 14:53,660,,09736ce482189a88a207f9cb670c5376,174.97.122.12,$0.16 ,384133798,$0.20 ,220001
270,3/7/2017 14:53,2085,,4357a414bc5b8f602e86ecca38f40db8,172.58.107.142,$2.56 ,384133956,$3.20 ,220001
270,3/7/2017 14:55,2086,,371c1c0ebbe50ac871898162f90e02a2,104.1.201.90,$0.18 ,384133841,$0.23 ,220001
270,3/7/2017 14:55,2040,,c5118d8d6b0871b54f33b0ff3b4b3502,172.58.201.228,$0.31 ,384133698,$0.39 ,220001
270,3/7/2017 14:56,2051,,547c41d6ab49164dc8eac66a3be8bf30,172.58.171.246,$6.40 ,384134100,$8.00 ,220001
270,3/7/2017 15:00,2232,,769fcce097effa4a26f7b7b85b2589ff,66.87.65.93,$0.29 ,384133706,$0.37 ,220001
270,3/7/2017 15:03,2180,,6bfda48303bf5eafb565e024d4567674,66.87.115.163,$0.11 ,384134287,$0.14 ,220001
270,3/7/2017 15:05,660,,260817ac325222c047b2e0facd8cb4a0,174.105.176.91,$0.22 ,384134233,$0.28 ,220001
270,3/7/2017 15:05,600,,7a8930425f4864f669ec55cce5102d43,107.141.133.123,$2.40 ,384134364,$3.00 ,220001
270,3/7/2017 15:06,2056,,c0362f18d162686cfa9cd4c67a566dad,174.255.134.104,$4.80 ,384126846,$6.00 ,220001
270,3/7/2017 15:07,817,,3569c940055b7b480bf2e332bda36692,99.75.162.27,$0.68 ,384134393,$0.86 ,220001
270,3/7/2017 15:10,2194,,b717283d0170ad573dc18bec2a81926b,69.69.87.146,$0.22 ,384134513,$0.28 ,220001
270,3/7/2017 15:17,2085,,3ba7ed5a8350cf270c1465e56e605afd,70.196.10.247,$2.20 ,384134718,$2.75 ,220001
270,3/7/2017 15:19,2180,,4d66026d4ebf88a026f2a2ddd5065666,184.59.116.169,$0.40 ,384134487,$0.50 ,220001
270,3/7/2017 15:20,2199,,1f514af2fd09c5caf44c1a9c856fd3d0,172.58.107.137,$0.12 ,383925821,$0.15 ,220001
270,3/7/2017 15:20,2180,,36e5ca75efa957082597698ddeecb97e,71.46.56.134,$0.22 ,384134787,$0.28 ,220001
270,3/7/2017 15:23,2036,,dd6e631dcbd3ea47a6d13934bc0467a1,174.96.197.201,$1.60 ,384134938,$2.00 ,220001
270,3/7/2017 15:24,2085,,e35a9fd02ee05b57a5867130f06c77b3,66.213.91.4,$0.40 ,384134709,$0.50 ,220001
270,3/7/2017 15:25,2194,,528b199b760ffc00f01aa706a29730ae,104.230.22.85,$0.28 ,384134383,$0.35 ,220001
270,3/7/2017 15:27,2051,,fc96047763cb80660726d6eff892122d,99.190.212.169,$16.00 ,384135038,$20.00 ,220001
